name,email,phone
Marc Dubois,marc.dubois@email.fr,0612345001
Sophie Martin,sophie.martin@email.fr,0623456789
Jean Lefebvre,jean.lefebvre@email.fr,0634567890
Marie Durand,marie.durand@email.fr,0645678901
Pierre Bernard,pierre.bernard@email.fr,0656789012
Isabelle Petit,isabelle.petit@email.fr,0667890123
Thomas Robert,thomas.robert@email.fr,0678901234
Camille Richard,camille.richard@email.fr,0689012345
Lucas Moreau,lucas.moreau@email.fr,0690123456
Emma Simon,emma.simon@email.fr,0601234567
Antoine Laurent,antoine.laurent@email.fr,0612345678
Julie Blanc,julie.blanc@email.fr,0623456780
Nicolas Garnier,nicolas.garnier@email.fr,0634567891
Léa Rousseau,lea.rousseau@email.fr,0645678902
Alexandre Bonnet,alex.bonnet@email.fr,0656789013
Chloé Lambert,chloe.lambert@email.fr,0667890124
Maxime Fontaine,maxime.fontaine@email.fr,0678901235
Sarah Chevalier,sarah.chevalier@email.fr,0689012346
Gabriel Dupont,gabriel.dupont@email.fr,0690123457
Manon Girard,manon.girard@email.fr,0601234568
